Series ID,Qtr1 2001,Qtr2 2001,Qtr3 2001,Qtr4 2001,Annual 2001,Qtr1 2002,Qtr2 2002,Qtr3 2002,Qtr4 2002,Annual 2002,Qtr1 2003,Qtr2 2003,Qtr3 2003,Qtr4 2003,Annual 2003,Qtr1 2004,Qtr2 2004,Qtr3 2004,Qtr4 2004,Annual 2004,Qtr1 2005,Qtr2 2005,Qtr3 2005,Qtr4 2005,Annual 2005,Qtr1 2006,Qtr2 2006,Qtr3 2006,Qtr4 2006,Annual 2006,Qtr1 2007,Qtr2 2007,Qtr3 2007,Qtr4 2007,Annual 2007,Qtr1 2008,Qtr2 2008,Qtr3 2008,Qtr4 2008,Annual 2008,Qtr1 2009,Qtr2 2009,Qtr3 2009,Qtr4 2009,Annual 2009,Qtr1 2010,Qtr2 2010,Qtr3 2010,Qtr4 2010,Annual 2010,Qtr1 2011,Qtr2 2011,Qtr3 2011,Qtr4 2011,Annual 2011,Qtr1 2012,Qtr2 2012,Qtr3 2012,Qtr4 2012,Annual 2012,Qtr1 2013,Qtr2 2013,Qtr3 2013,Qtr4 2013,Annual 2013,Qtr1 2014,Qtr2 2014,Qtr3 2014,Qtr4 2014,Annual 2014,Qtr1 2015,Qtr2 2015,Qtr3 2015,Qtr4 2015,Annual 2015,Qtr1 2016,Qtr2 2016,Qtr3 2016,Qtr4 2016,Annual 2016,Qtr1 2017,Qtr2 2017,Qtr3 2017,Qtr4 2017,Annual 2017,Qtr1 2018,Qtr2 2018,Qtr3 2018,Qtr4 2018,Annual 2018,Qtr1 2019,Qtr2 2019,Qtr3 2019,Qtr4 2019,Annual 2019
ENU30000205102, ,75,542,60, ,557,233,551,-542, ,-395,124,106,-295, ,211,-156,-489,-394, ,-1006,305,232,120, ,-64,469,37,153, ,298,270,283,36, ,27,195,123,112, ,-228,63,-25,-97, ,-188,248,108,-45, ,-128,120,152,56, ,-62,314,225,174, ,38,262,120,160, ,-56,174,254,394, ,-277,363,414,362, ,-304,498,22,480, ,602,647,715,706, ,-1196,769,807,771, ,-2269(P),679(P),855(P), , 
ENU300002051021, ,28,121,5, ,80,16,105,-210, ,-171,14,42,-146, ,35,-51,-165,-116, ,-339,68,0,0, ,-71,128,-21,11, ,86,42,58,-3, ,62,9,-8,-8, ,-84,-2,-55,-60, ,-61,11,67,-5, ,-21,14,8,7, ,34,78,-5,3, ,15,34,-18,31, ,66,20,40,71, ,-91,78,40,72, ,-79,81,-56,76, ,93,90,122,79, ,-325,92,124,122, ,-505(P),137(P),104(P), , 
ENU300002051022, ,21,9,10, ,33,7,15,-11, ,-10,23,-18,-24, ,23,-12,-7,-10, ,-56,15,1,1, ,9,12,-16,7, ,4,6,5,5, ,-17,3,-8,-5, ,-13,-3,-4,-18, ,-19,-2,2,-7, ,5,-3,0,-5, ,-13,0,7,0, ,-17,8,7,25, ,-31,11,12,8, ,-21,6,6,7, ,-12,4,8,7, ,19,14,15,19, ,-5,11,19,17, ,-53(P),22(P),6(P), , 
ENU300002051023, ,26,82,-24, ,126,20,72,-12, ,-23,-5,35,15, ,18,-22,-27,-15, ,-117,46,61,48, ,32,49,31,51, ,134,-16,28,31, ,5,-9,-2,-2, ,-62,-37,-40,-25, ,-58,8,-10,-19, ,-54,-34,-11,6, ,-11,19,20,35, ,8,11,14,18, ,15,38,41,59, ,-45,18,28,66, ,-31,45,8,96, ,59,51,72,100, ,-113,50,79,125, ,-247(P),60(P),92(P), , 
ENU300002051024, ,43,127,79, ,156,68,149,-75, ,-111,84,69,-66, ,53,18,-128,-49, ,-96,95,91,56, ,26,147,42,64, ,-9,144,116,40, ,27,119,88,114, ,-6,66,5,18, ,-35,107,19,39, ,-37,54,80,50, ,-48,111,106,104, ,2,105,58,77, ,-12,85,124,131, ,-125,137,170,146, ,-113,166,33,153, ,196,241,230,246, ,-426,284,303,266, ,-732(P),232(P),345(P), , 
ENU300002051025, ,18,52,18, ,80,12,74,-42, ,12,44,5,-20, ,-1,-6,-6,-44, ,-88,39,33,9, ,-10,35,52,4, ,108,13,3,-1, ,7,8,46,25, ,41,23,23,17, ,26,30,4,-5, ,-8,8,38,17, ,13,33,28,5, ,12,25,12,-1, ,0,32,6,46, ,28,10,59,8, ,-9,58,-3,54, ,58,52,91,80, ,-91,87,146,95, ,-147(P),100(P),146(P), , 
ENU300002051026, ,23,67,-19, ,47,60,75,-93, ,-41,45,-8,-29, ,13,0,-70,-65, ,-176,30,50,-3, ,13,46,-2,-20, ,-11,47,13,-11, ,-43,34,-2,-26, ,-23,38,15,-8, ,-26,63,33,-33, ,-3,45,30,-38, ,-13,27,45,-10, ,14,41,32,-25, ,-16,2,21,24, ,-69,62,58,-1, ,-52,91,-13,53, ,34,71,68,72, ,-140,119,48,55, ,-235(P),67(P),94(P), , 
ENU3100020510, ,358,332,-519, ,1401,285,439,-450, ,316,193,100,-562, ,344,300,606,-513, ,792,422,668,213, ,-223,458,458,-384, ,454,484,442,-457, ,355,446,575,-589, ,-25,196,357,-620, ,-221,489,381,-473, ,309,390,-533,993, ,4447,1471,231,987, ,847,1123,-1424,1092, ,782,961,-1548,787, ,392,865,-1593,865, ,634,954,753,-2015, ,479,984,757,-1878, ,316,842,-2083,815, ,224(P),1046(P),540(P), , 
ENU31000205101, ,95,94,-180, ,277,100,103,-96, ,15,106,-17,-138, ,35,128,202,-185, ,86,95,138,46, ,-115,94,50,-178, ,27,95,104,-160, ,4,96,163,-203, ,-102,103,104,-192, ,-112,97,124,-151, ,35,81,-115,109, ,-23,184,-49,114, ,54,181,-36,113, ,92,150,-10,93, ,17,147,-78,86, ,39,126,91,-177, ,29,162,97,-119, ,-1,130,-105,99, ,-77(P),141(P),104(P), , 
ENU310002051011, ,-6,3,-14, ,2,16,21,5, ,33,13,20,-10, ,-10,1,96,-60, ,5,3,13,8, ,2,15,22,-23, ,-2,8,34,5, ,-4,15,63,18, ,-1,23,63,-3, ,-18,12,58,10, ,64,-18,22,28, ,-2,25,62,31, ,7,28,74,31, ,26,9,48,27, ,3,22,20,8, ,7,11,30,-17, ,-9,20,48,-4, ,1,-2,22,19, ,-7(P),11(P),26(P), , 
ENU310002051012, ,111,100,-143, ,243,73,91,-82, ,2,98,-48,-111, ,50,133,95,-108, ,67,101,106,32, ,-120,61,26,-124, ,-12,84,61,-153, ,-5,84,97,-188, ,-80,75,53,-167, ,-72,84,72,-136, ,-42,106,-125,81, ,-15,142,-109,75, ,68,154,-108,86, ,60,129,-37,64, ,17,121,-82,66, ,25,117,57,-145, ,22,135,55,-105, ,-13,111,-106,64, ,-53(P),126(P),79(P), , 
ENU310002051013, ,-10,-9,-23, ,32,11,-9,-19, ,-20,-5,11,-17, ,-5,-6,11,-17, ,14,-9,19,6, ,3,18,2,-31, ,41,3,9,-12, ,13,-3,3,-33, ,-21,5,-12,-22, ,-22,1,-6,-25, ,13,-7,-12,0, ,-6,17,-2,8, ,-21,-1,-2,-4, ,6,12,-21,2, ,-3,4,-16,12, ,7,-2,4,-15, ,16,7,-6,-10, ,11,21,-21,16, ,-17(P),4(P),-1(P), , 
ENU31000205102, ,263,238,-339, ,1124,185,336,-354, ,301,87,117,-424, ,309,172,404,-328, ,706,327,530,167, ,-108,364,408,-206, ,427,389,338,-297, ,351,350,412,-386, ,77,93,253,-428, ,-109,392,257,-322, ,274,309,-418,884, ,4470,1287,280,873, ,793,942,-1388,979, ,690,811,-1538,694, ,375,718,-1515,779, ,595,828,662,-1838, ,450,822,660,-1759, ,317,712,-1978,716, ,301(P),905(P),436(P), , 
ENU310002051021, ,56,63,-73, ,359,12,60,-132, ,31,7,-25,-186, ,50,48,92,-159, ,177,48,131,-27, ,-108,45,70,-112, ,108,64,65,-102, ,146,47,92,-82, ,30,-21,43,-116, ,-32,78,38,-73, ,81,24,-123,135, ,70,77,-141,80, ,66,112,-159,176, ,34,105,-59,34, ,45,53,-174,70, ,141,27,42,-229, ,9,65,55,-138, ,-49,73,-161,136, ,32(P),141(P),75(P), , 
ENU310002051022, ,5,0,-36, ,35,-6,11,-23, ,-18,-1,-16,-21, ,-26,2,-8,-1, ,13,21,18,7, ,-15,2,-4,-6, ,23,9,0,30, ,-56,10,-2,-14, ,3,-8,3,-7, ,-1,5,-9,-6, ,-6,1,-14,28, ,-21,8,0,-7, ,13,5,-10,7, ,16,9,-19,2, ,-5,8,-14,20, ,0,10,-11,1, ,9,8,10,-17, ,4,13,-5,13, ,9(P),38(P),14(P), , 
ENU310002051023, ,70,36,-40, ,268,2,76,-14, ,118,17,32,-42, ,66,2,68,-17, ,147,33,69,44, ,29,62,54,4, ,43,54,47,-74, ,-17,10,60,-71, ,-34,28,22,-61, ,-50,69,-50,-9, ,14,26,-67,177, ,-46,38,-83,39, ,-33,60,-49,81, ,34,28,-13,-28, ,-115,45,-15,69, ,50,55,94,-37, ,29,66,70,25, ,104,37,-58,117, ,22(P),90(P),115(P), , 
ENU310002051024, ,75,82,-98, ,259,86,128,-133, ,74,9,-66,-64, ,73,100,119,-70, ,205,138,130,120, ,1,157,152,-43, ,150,166,135,-69, ,137,148,124,-116, ,102,41,66,-166, ,18,168,149,-171, ,107,148,-155,385, ,-151,206,-196,227, ,197,178,-258,196, ,178,115,-190,154, ,177,213,-134,127, ,102,223,153,-293, ,53,260,179,-266, ,134,220,-246,222, ,22(P),271(P),180(P), , 
ENU310002051025, ,23,35,-6, ,95,29,45,24, ,79,2,144,-47, ,156,-1,23,-11, ,81,33,42,36, ,52,23,56,-4, ,70,41,52,-7, ,58,55,54,5, ,35,28,84,-15, ,23,51,65,-13, ,87,33,8,39, ,65,31,48,32, ,7037,519,-918,453, ,451,446,-1192,455, ,375,300,-1168,434, ,255,391,360,-1206, ,387,325,311,-1304, ,188,294,-1535,257, ,250(P),269(P),30(P), , 
ENU310002051026, ,33,19,-24, ,86,55,-4,-17, ,3,52,15,-2, ,4,17,69,-24, ,45,32,65,7, ,3,50,24,-3, ,-19,26,16,-28, ,65,46,77,-60, ,-3,24,1,-12, ,-57,35,34,4, ,4,46,-39,60, ,-31,76,9,-26, ,25,22,28,32, ,-23,93,-16,45, ,-81,65,-6,26, ,57,91,-17,4, ,-11,60,18,-17, ,6,37,15,2, ,-3(P),55(P),-1(P), , 
ENU3200020510, ,491,880,1113, ,-237,1105,1224,1477, ,1551,1004,1486,1540, ,1750,625,797,1092, ,589,780,1099,1258, ,1004,866,1729,1760, ,-293,732,714,1182, ,118,229,577,156, ,-1364,-465,-580,-537, ,-1051,-1271,-1354,513, ,-366,224,272,132, ,92,636,438,530, ,456,-97,648,510, ,446,336,549,840, ,474,646,1067,841, ,1015,86,476,-288, ,-3062,684,1015,416, ,-1183,1069,645,1597, ,-1209(P),1844(P),1203(P), , 
ENU32000205101, ,37,140,179, ,-135,175,194,173, ,149,136,172,119, ,105,57,72,51, ,245,123,86,60, ,177,124,204,205, ,-28,138,92,96, ,-53,36,115,-24, ,-177,-46,-176,-217, ,-320,-345,-322,-48, ,-162,-59,-8,-90, ,-145,28,-12,-7, ,62,-33,77,-5, ,28,40,-4,36, ,78,35,59,11, ,81,-28,-30,-105, ,-228,24,116,0, ,-63,96,-10,89, ,-223(P),120(P),30(P), , 
ENU320002051011, ,-8,-4,9, ,-1,7,14,1, ,3,5,7,0, ,4,7,-6,-2, ,12,4,2,5, ,-4,2,13,5, ,-4,5,0,9, ,-5,0,10,6, ,-5,17,-10,6, ,3,2,-3,2, ,-5,15,4,10, ,0,6,2,-1, ,8,2,5,-4, ,-2,16,9,-5, ,3,7,3,0, ,5,-6,-14,7, ,-19,-1,14,3, ,8,14,0,5, ,-27(P),9(P),-9(P), , 
ENU320002051012, ,49,127,136, ,-100,153,154,133, ,145,120,148,95, ,83,46,58,41, ,162,112,79,46, ,147,93,154,179, ,-39,142,65,82, ,-56,55,105,-18, ,-145,-62,-119,-183, ,-276,-314,-267,-24, ,-149,-55,-4,-91, ,-165,11,-13,-1, ,32,-49,50,0, ,20,31,-12,55, ,36,36,40,7, ,40,-20,-22,-118, ,-198,5,91,2, ,-78,74,-5,63, ,-179(P),98(P),34(P), , 
ENU320002051013, ,-4,17,34, ,-34,15,26,39, ,1,11,17,24, ,18,4,20,12, ,71,7,5,9, ,34,29,37,21, ,15,-9,27,5, ,8,-19,0,-12, ,-27,-1,-47,-40, ,-47,-33,-52,-26, ,-8,-19,-8,-9, ,20,11,-1,-5, ,22,14,22,-1, ,10,-7,-1,-14, ,39,-8,16,4, ,36,-2,6,6, ,-11,20,11,-5, ,7,8,-5,21, ,-17(P),13(P),5(P), , 
ENU32000205102, ,454,740,934, ,-102,930,1030,1304, ,1402,868,1314,1421, ,1645,568,725,1041, ,344,657,1013,1198, ,827,742,1525,1555, ,-265,594,622,1086, ,171,193,462,180, ,-1187,-419,-404,-320, ,-731,-926,-1032,561, ,-204,283,280,222, ,237,608,450,537, ,394,-64,571,515, ,418,296,553,804, ,396,611,1008,830, ,934,114,506,-183, ,-2834,660,899,416, ,-1120,973,655,1508, ,-986(P),1724(P),1173(P), , 
ENU320002051021, ,109,206,177, ,-187,171,243,241, ,296,145,299,247, ,218,78,96,67, ,235,94,189,85, ,284,166,246,232, ,-156,103,119,203, ,94,65,122,27, ,-178,-170,-140,-122, ,-217,-281,-269,54, ,-43,44,60,-40, ,62,125,102,48, ,114,38,157,98, ,59,26,28,137, ,192,110,128,-28, ,230,-29,35,-168, ,-502,103,106,-116, ,-202,65,76,167, ,-152(P),202(P),-9(P), , 
ENU320002051022, ,11,12,22, ,-66,20,28,23, ,30,-1,36,25, ,4,2,14,-5, ,28,2,5,-3, ,34,27,21,31, ,-7,-4,0,26, ,-27,5,14,-3, ,-16,-15,7,9, ,-3,-24,-22,16, ,15,12,20,-7, ,34,28,16,23, ,30,22,25,16, ,77,46,27,25, ,17,5,14,9, ,31,-16,19,-55, ,-173,1,24,16, ,37,11,28,69, ,34(P),63(P),7(P), , 
ENU320002051023, ,38,148,198, ,189,149,110,214, ,418,116,218,218, ,343,35,86,219, ,272,115,193,246, ,96,154,156,186, ,41,50,-5,28, ,-268,-90,-29,-93, ,-307,-190,-186,-230, ,-297,-210,-349,23, ,-36,-60,66,14, ,-51,77,-24,102, ,-301,-50,13,105, ,112,3,90,105, ,57,103,13,141, ,83,4,14,34, ,-440,39,135,150, ,-95,66,75,175, ,1(P),216(P),55(P), , 
ENU320002051024, ,118,262,267, ,-125,345,341,430, ,334,324,380,390, ,253,151,178,109, ,562,199,191,219, ,759,201,409,422, ,9,234,96,351, ,91,204,225,108, ,-49,31,-71,-17, ,-119,-217,-341,278, ,40,101,217,138, ,164,184,219,218, ,641,39,135,134, ,111,-7,121,350, ,393,125,219,54, ,337,-148,50,-335, ,-817,75,197,-215, ,43,395,142,330, ,-383(P),538(P),149(P), , 
ENU320002051025, ,38,68,97, ,97,78,111,116, ,108,85,136,106, ,146,67,121,108, ,134,114,58,109, ,145,64,119,150, ,77,74,160,127, ,98,117,56,64, ,10,41,37,34, ,29,-5,-42,36, ,16,50,34,23, ,49,63,21,67, ,72,-2,52,30, ,171,39,70,69, ,118,96,112,92, ,180,-31,74,-20, ,-411,78,106,66, ,-14,104,10,162, ,-279(P),151(P),65(P), , 
ENU320002051026, ,67,109,87, ,65,127,114,121, ,149,68,141,85, ,116,39,73,35, ,90,87,103,56, ,114,49,211,141, ,-26,75,167,68, ,120,15,99,24, ,-74,8,-21,-17, ,-38,-87,15,-11, ,-22,41,13,57, ,-7,84,36,56, ,-28,-33,102,9, ,61,47,77,35, ,58,75,81,103, ,-50,69,55,41, ,-150,107,58,77, ,-38,132,83,148, ,-73(P),95(P),26(P), , 
ENU3300020510, ,301,-22,-264, ,-683,523,348,191, ,-705,495,386,373, ,-396,560,274,44, ,-736,505,451,508, ,-496,584,346,184, ,-663,598,487,8, ,-798,588,437,9, ,-1329,319,-21,-10, ,-1056,429,264,-63, ,-886,427,610,257, ,-499,517,362,345, ,-788,635,423,251, ,-849,493,522,481, ,-906,704,604,311, ,-783,679,475,137, ,-793,730,282,309, ,-824,799,546,410, ,-723(P),786(P),762(P), , 
ENU33000205101, ,64,30,8, ,-95,138,97,68, ,-173,146,93,43, ,-52,134,41,21, ,-166,107,64,80, ,-146,85,28,-14, ,-215,66,14,-33, ,-208,63,67,-24, ,-332,-11,-45,-48, ,-323,24,-16,-58, ,-254,49,53,5, ,-176,68,-4,16, ,-137,66,28,12, ,-126,55,51,28, ,-117,91,46,74, ,-74,90,50,-4, ,-58,99,60,28, ,-61,119,66,48, ,-60(P),113(P),120(P), , 
ENU330002051011, ,-1,1,-7, ,-16,8,4,0, ,-9,10,2,-5, ,-5,-1,-1,10, ,-9,-2,-1,-7, ,-5,3,3,-4, ,-13,-5,1,4, ,-3,1,10,-4, ,-9,0,3,2, ,-8,-4,1,0, ,-4,-3,-1,-2, ,11,6,0,6, ,-6,6,6,1, ,0,2,3,1, ,-8,2,-6,1, ,2,4,3,-1, ,-2,4,0,-3, ,-6,2,-1,1, ,-4(P),7(P),4(P), , 
ENU330002051012, ,72,37,33, ,-60,147,90,78, ,-116,144,94,61, ,-49,129,51,28, ,-123,110,77,74, ,-123,95,30,-9, ,-162,58,24,-32, ,-189,64,61,-22, ,-274,-16,-32,-35, ,-259,24,-3,-31, ,-222,49,45,-8, ,-157,68,-1,12, ,-127,68,34,15, ,-126,48,41,27, ,-93,79,56,60, ,-63,79,49,8, ,-60,95,54,23, ,-59,107,62,57, ,-39(P),107(P),111(P), , 
ENU330002051013, ,-7,-8,-18, ,-19,-17,3,-10, ,-48,-8,-3,-13, ,2,6,-9,-17, ,-34,-1,-12,13, ,-18,-13,-5,-1, ,-40,13,-11,-5, ,-16,-2,-4,2, ,-49,5,-16,-15, ,-56,4,-14,-27, ,-28,3,9,15, ,-30,-6,-3,-2, ,-4,-8,-12,-4, ,0,5,7,0, ,-16,10,-4,13, ,-13,7,-2,-11, ,4,0,6,8, ,4,10,5,-10, ,-17(P),-1(P),5(P), , 
ENU33000205102, ,237,-52,-272, ,-588,385,251,123, ,-532,349,293,330, ,-344,426,233,23, ,-570,398,387,428, ,-350,499,318,198, ,-448,532,473,41, ,-590,525,370,33, ,-997,330,24,38, ,-733,405,280,-5, ,-632,378,557,252, ,-323,449,366,329, ,-651,569,395,239, ,-723,438,471,453, ,-789,613,558,237, ,-709,589,425,141, ,-735,631,222,281, ,-763,680,480,362, ,-663(P),673(P),642(P), , 
ENU330002051021, ,57,-9,-38, ,-158,126,58,121, ,-245,88,51,76, ,-267,122,65,23, ,-364,106,90,172, ,-183,96,111,73, ,-213,144,119,54, ,-288,123,123,-13, ,-348,28,-18,19, ,-374,107,84,26, ,-316,95,76,76, ,-125,105,81,84, ,-232,101,72,52, ,-295,124,98,104, ,-254,139,162,30, ,-257,136,88,58, ,-287,144,53,19, ,-328,107,112,45, ,-274(P),92(P),101(P), , 
ENU330002051022, ,-6,2,-29, ,-17,0,-14,13, ,-66,3,1,12, ,-42,2,-15,27, ,-14,1,10,3, ,-5,-5,3,1, ,-48,-5,9,0, ,-14,4,4,-4, ,7,2,6,-4, ,-25,4,-6,-4, ,-12,-1,2,16, ,-35,0,10,14, ,-1,15,8,17, ,16,21,1,9, ,-43,20,-5,11, ,-19,20,0,10, ,-7,9,5,20, ,-4,15,27,32, ,39(P),51(P),45(P), , 
ENU330002051023, ,13,-19,-14, ,-46,24,47,37, ,-11,37,13,46, ,38,44,4,-3, ,-39,78,45,25, ,37,23,12,19, ,-32,11,82,-83, ,-78,17,14,-8, ,-104,-1,-40,-15, ,-93,-2,-3,-7, ,-44,1,-12,12, ,0,17,14,25, ,-39,36,7,36, ,-50,29,36,36, ,-49,50,26,32, ,-18,62,33,12, ,-27,14,25,55, ,-77,28,17,-26, ,-19(P),74(P),17(P), , 
ENU330002051024, ,65,-54,-34, ,-242,124,77,59, ,-201,118,81,100, ,-90,140,58,119, ,-172,172,156,196, ,-107,191,134,98, ,-92,238,112,97, ,-77,263,190,140, ,-224,164,22,85, ,-268,140,131,196, ,-245,170,242,114, ,-71,208,209,160, ,-280,242,196,146, ,-287,202,199,223, ,-265,264,246,143, ,-398,229,204,131, ,-323,299,110,195, ,-316,343,193,284, ,-329(P),289(P),362(P), , 
ENU330002051025, ,8,22,3, ,35,7,22,9, ,4,27,24,17, ,18,7,-6,-10, ,49,28,17,32, ,-27,39,26,-1, ,47,38,25,1, ,24,37,20,-2, ,7,21,18,8, ,42,31,14,-19, ,14,-27,52,-1, ,9,1,5,9, ,16,26,14,-27, ,-2,13,11,25, ,15,19,17,30, ,12,7,-5,-18, ,10,40,-26,-1, ,14,36,56,1, ,-18(P),47(P),33(P), , 
ENU330002051026, ,76,10,-54, ,-19,61,30,28, ,12,55,38,8, ,18,64,22,-19, ,-19,6,13,64, ,-4,71,9,11, ,-44,27,50,1, ,-54,51,28,-27, ,-71,50,16,-11, ,-40,50,13,-32, ,-13,42,65,30, ,-41,34,-9,9, ,-36,72,20,4, ,-20,21,43,9, ,-30,59,36,9, ,-14,25,35,-20, ,-22,62,-3,5, ,-13,94,10,8, ,27(P),8(P),30(P), , 
ENU3400020510, ,1573,-14318,-1814, ,10609,-3593,1331,1737, ,-1918,2775,4239,215, ,-170,-2684,2314,3441, ,959,2036,2933,-2472, ,-719,1607,4249,855, ,-9867,3750,144,729, ,2269,-624,-3629,-514, ,-7108,3063,795,2104, ,1640,-7013,2661,4390, ,-4676,-618,-1058,1305, ,-4022,-4278,756,2065, ,-6439,1026,3265,5033, ,-7923,3383,3953,4980, ,-14224,3599,5412,6146, ,-10023,2830,3442,6041, ,-9116,3192,2089,4321, ,-5871,2346,3080,3778, ,-1387(P),3014(P),2849(P), , 
ENU34000205101, ,-372,-1748,1438, ,735,-318,557,883, ,-100,284,319,-114, ,-100,-417,-73,161, ,-424,474,380,-245, ,-244,932,723,615, ,-1638,922,248,-131, ,33,-97,-860,-275, ,-1442,549,5,-11, ,-254,-1142,105,381, ,-1471,134,-446,-277, ,-1018,-376,-97,142, ,-1035,410,459,453, ,-1189,538,400,391, ,-1498,226,422,953, ,-1007,234,382,293, ,-1029,266,141,354, ,26,207,220,198, ,-118(P),256(P),77(P), , 
ENU340002051011, ,-9,-35,15, ,14,12,2,35, ,-17,9,12,-17, ,-18,-2,-1,1, ,-20,7,2,-10, ,-12,6,-1,11, ,-48,23,12,-1, ,-4,-7,5,-1, ,-5,18,24,3, ,-9,8,1,8, ,-12,14,-3,0, ,-40,-2,1,-1, ,-47,15,3,12, ,-30,15,5,10, ,-41,4,1,12, ,-25,12,13,12, ,-35,8,-2,7, ,-32,11,3,6, ,-22(P),15(P),3(P), , 
ENU340002051012, ,-266,-1395,1166, ,733,-163,531,769, ,74,276,299,5, ,46,-179,-38,163, ,-246,397,403,-157, ,-112,776,676,581, ,-1107,759,159,-117, ,45,-106,-703,-248, ,-1189,413,-32,-22, ,-146,-888,70,332, ,-1132,134,-362,-222, ,-723,-282,-43,113, ,-757,347,399,367, ,-879,439,331,320, ,-1202,169,335,848, ,-822,162,273,167, ,-833,206,82,285, ,187,168,177,144, ,-70(P),193(P),37(P), , 
ENU340002051013, ,-97,-318,257, ,-12,-167,24,79, ,-157,-1,8,-102, ,-128,-236,-34,-3, ,-158,70,-25,-78, ,-120,150,48,23, ,-483,140,77,-13, ,-8,16,-162,-26, ,-248,118,13,8, ,-99,-262,34,41, ,-327,-14,-81,-55, ,-255,-92,-55,30, ,-231,48,57,74, ,-280,84,64,61, ,-255,53,86,93, ,-160,60,96,114, ,-161,52,61,62, ,-129,28,40,48, ,-26(P),48(P),37(P), , 
ENU34000205102, ,1945,-12570,-3252, ,9874,-3275,774,854, ,-1818,2491,3920,329, ,-70,-2267,2387,3280, ,1383,1562,2553,-2227, ,-475,675,3526,240, ,-8229,2828,-104,860, ,2236,-527,-2769,-239, ,-5666,2514,790,2115, ,1894,-5871,2556,4009, ,-3205,-752,-612,1582, ,-3004,-3902,853,1923, ,-5404,616,2806,4580, ,-6734,2845,3553,4589, ,-12726,3373,4990,5193, ,-9016,2596,3060,5748, ,-8087,2926,1948,3967, ,-5897,2139,2860,3580, ,-1269(P),2758(P),2772(P), , 
ENU340002051021, ,-658,-2153,2291, ,1298,-855,616,1559, ,-261,345,328,-279, ,-81,-941,-420,229, ,-562,430,534,-471, ,-538,974,971,646, ,-1515,1185,253,-50, ,-15,127,-1123,-268, ,-1304,987,-5,75, ,34,-1049,336,875, ,-476,370,-317,-241, ,-1017,-706,-271,101, ,-1598,659,285,508, ,-2011,503,240,581, ,-2260,247,655,1041, ,-1546,181,491,315, ,-1712,267,55,387, ,-210,-119,244,215, ,-329(P),318(P),112(P), , 
ENU340002051022, ,-23,-89,188, ,129,-79,27,77, ,-83,5,9,-18, ,-8,-65,-59,80, ,-93,61,65,-50, ,-22,68,83,63, ,-242,75,18,23, ,-33,33,-57,15, ,-55,87,8,27, ,-9,-29,40,50, ,-153,-50,-5,17, ,-76,-47,-52,-236, ,-184,55,39,41, ,-71,91,34,72, ,-107,124,94,62, ,-134,16,81,46, ,-188,26,9,22, ,83,2,17,29, ,-22(P),52(P),-19(P), , 
ENU340002051023, ,-161,-505,688, ,233,-80,226,450, ,301,166,169,-28, ,267,-230,61,207, ,43,303,731,-472, ,-52,496,321,237, ,-380,403,232,96, ,147,-52,-308,-58, ,-440,323,41,179, ,22,-417,7,176, ,-443,-60,-164,-55, ,-501,-267,32,95, ,-436,156,123,179, ,-635,152,107,221, ,-766,108,273,243, ,-444,78,189,237, ,-494,104,88,293, ,-4,-20,80,108, ,-48(P),122(P),19(P), , 
ENU340002051024, ,-337,-1650,3019, ,1856,-675,1057,1448, ,-420,514,384,-136, ,-347,-796,-300,357, ,-724,752,561,-328, ,-409,1444,1024,1106, ,-1726,1585,880,377, ,265,361,-772,32, ,-1224,1406,368,468, ,387,-883,610,877, ,-822,696,-477,-147, ,-1127,-354,38,747, ,-1770,582,504,941, ,-2336,903,656,926, ,-2308,700,952,1452, ,-2311,427,688,594, ,-2457,617,213,597, ,-208,174,363,472, ,-336(P),485(P),130(P), , 
ENU340002051025, ,-67,-133,916, ,745,-181,301,402, ,341,162,166,-41, ,119,-176,25,253, ,9,237,198,7, ,268,463,314,206, ,-119,423,270,53, ,66,97,-201,51, ,-112,483,261,232, ,182,-110,173,332, ,-141,125,-50,17, ,-217,-157,77,238, ,1104,144,217,373, ,-745,236,239,272, ,-945,235,369,480, ,168,175,231,1751, ,-814,200,989,615, ,2481,323,232,286, ,-1119(P),200(P),256(P), , 
ENU340002051026, ,-170,-194,1105, ,785,-278,235,463, ,335,270,283,82, ,-88,-273,-51,132, ,-202,549,654,-74, ,170,476,429,66, ,-626,518,218,-61, ,32,255,-283,-68, ,-341,468,330,145, ,-49,-72,308,300, ,-231,205,-91,-30, ,-229,-59,-6,125, ,-417,259,189,315, ,-694,216,146,261, ,-864,207,282,473, ,-468,296,298,176, ,-448,235,118,333, ,-45,269,105,218, ,-114(P),313(P),155(P), , 
ENU3500020510, ,-71,255,430, ,-247,232,590,29, ,754,-684,352,208, ,-346,-78,-285,479, ,335,-123,340,472, ,692,337,468,627, ,-209,38,424,619, ,-271,209,214,373, ,-625,-630,190,267, ,83,333,397,459, ,-477,-118,555,427, ,-667,31,384,250, ,-1105,375,615,92, ,666,477,-1514,780, ,-86,473,898,-209, ,595,211,-594,335, ,-204,-249,285,526, ,836,752,424,546, ,582(P),448(P),685(P), , 
